country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,551,546,540,535,529,524,519,514,508,503,498,492,487,481,475,469,463,457,449,442,435,427,420,411,401,392,382,373,365,356,348,340,331,326,321,316,310,305,299,294,288,282,276,270,263,256,250,243,238,234,229,224,220,215,211,207,202,198
Albania,151,140,129,130,131,132,133,134,132,130,128,126,125,121,118,115,112,109,105,101,97.5,93.7,89.8,86,82.2,78.4,74.5,70.7,72,73.3,74.5,75.8,77.1,76,75,73.9,72.8,71.8,69.5,67.3,65.1,62.8,60.6,60.3,60.1,59.9,59.7,59.5,58.2,56.9,55.6,54.3,53,52.4,51.7,51,50.4,49.7
Algeria,323,320,316,313,310,307,303,300,297,294,292,289,286,280,275,269,263,258,245,232,219,207,194,187,180,172,165,158,156,154,152,150,148,145,142,139,136,133,129,126,122,119,115,112,108,104,101,97.1,95.3,93.6,91.9,90.2,88.4,87.1,85.8,84.4,83.1,81.8
Angola,498,494,491,486,482,477,472,468,463,459,454,450,445,441,436,432,427,423,420,418,415,413,410,408,407,405,404,402,400,398,396,394,392,387,381,376,371,366,355,345,335,324,314,303,293,282,271,261,252,243,234,225,216,212,209,206,203,200
Antigua and Barbuda,245,241,238,234,231,227,224,220,217,214,210,207,204,201,198,195,192,189,186,183,180,178,175,172,170,167,164,162,159,157,154,152,150,147,145,143,141,138,136,134,132,130,128,126,124,122,120,119,117,116,114,112,111,110,108,107,106,104
Argentina,156,152,148,146,145,144,143,141,140,138,137,135,133,132,130,129,127,125,123,121,119,117,115,114,113,112,111,110,109,107,105,103,102,100,99.1,97.8,96.5,95.2,94.4,93.6,92.8,92,91.2,89.4,87.7,86,84.2,82.5,81.3,80.2,79,77.9,76.8,76,75.3,74.5,73.8,73.1
Armenia,137,132,127,123,119,116,112,108,106,103,101,98.9,96.6,97.4,98.2,99,99.7,101,101,101,101,101,101,109,116,124,132,139,136,133,130,127,125,122,119,116,113,110,106,102,97.9,93.8,89.7,89.9,90.1,90.3,90.6,90.8,88.2,85.7,83.2,80.7,78.1,77.1,76.2,75.2,74.2,73.2
Australia,116,109,113,116,118,119,120,117,117,113,119,111,109,106,108,101,98.8,95.8,93.1,86.6,84.1,81.3,82.1,79.4,77.8,78.6,73.7,73.6,72,70.2,66.3,65.3,65,61.6,62,60.4,60.1,59.6,58,55.9,56.1,53.6,53.1,50.7,49.5,47.6,48.2,48.1,46.6,47.9,45.7,46.1,44.3,44.9,44.8,,,
Austria,118,113,113,113,109,110,108,109,105,111,108,104,101,101,100,99.8,98.3,97.2,93.2,91.8,91.6,89.6,89.9,90.6,84,82.7,80.4,76.7,73.2,73.4,74.6,73.1,71.6,72.5,70.5,67.8,67.4,62,62.3,63.6,63.2,60.1,58.8,59.5,55,55.2,51.4,51.9,50.3,50.1,48.7,49.4,46.7,45.3,46,44.7,43.8,41.8
Azerbaijan,92.8,93.5,94.3,95,95.7,96.5,97.2,97.9,98.6,99.4,100,101,102,102,103,104,104,105,106,107,107,108,109,109,110,111,112,112,113,113,114,115,115,115,115,115,115,114,116,117,118,119,121,115,109,103,97.6,91.9,91,90.2,89.4,88.5,87.7,87,86.3,85.6,84.9,84.2
