country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,605,599,593,588,582,577,571,566,560,555,549,544,538,532,526,519,513,507,499,492,484,476,469,459,450,441,431,422,413,405,396,387,379,373,368,363,358,352,346,340,334,328,322,315,307,300,293,286,281,276,271,266,261,257,253,249,245,240
Albania,160,151,141,143,145,146,148,150,152,154,157,159,161,158,155,151,148,144,143,143,142,141,141,140,138,137,136,135,138,141,144,147,150,148,146,144,142,140,135,130,124,119,114,112,111,109,107,106,102,97.1,92.8,88.4,84,82.6,81.3,80,78.7,77.3
Algeria,373,370,366,363,360,357,354,350,348,345,342,339,336,330,324,318,312,306,294,282,271,259,247,239,230,222,214,205,203,201,200,198,196,191,187,183,178,174,169,164,159,154,149,144,138,133,128,123,121,119,116,114,112,110,109,107,106,104
Angola,562,558,555,550,545,541,536,532,527,522,517,513,508,503,499,495,490,486,484,483,482,480,479,478,477,475,474,473,472,471,470,468,467,462,456,450,445,439,429,419,408,398,388,377,366,355,344,333,325,316,307,298,289,286,283,280,277,273
Antigua and Barbuda,276,272,269,266,263,261,258,255,252,250,247,245,242,239,237,234,232,230,227,225,222,220,218,215,213,211,209,207,204,202,200,198,196,194,192,190,188,186,184,182,180,178,176,175,173,171,169,167,166,164,162,160,158,156,155,153,151,150
Argentina,255,253,250,251,252,253,253,254,252,250,247,245,243,241,239,236,234,232,229,226,224,221,218,217,216,215,214,213,210,207,205,202,200,196,193,190,187,184,183,182,181,180,178,176,174,172,169,167,165,163,161,159,158,156,154,152,151,149
Armenia,226,220,214,208,203,198,193,187,184,181,177,174,171,172,174,176,178,179,179,179,179,179,179,185,192,198,205,211,219,227,234,242,250,244,238,232,226,220,213,207,200,194,187,190,193,195,198,201,197,193,189,185,182,180,178,176,174,172
Australia,200,199,203,202,210,208,206,206,209,207,208,198,195,192,197,189,185,178,174,170,165,161,157,149,146,142,137,136,133,130,124,119,117,113,112,109,108,104,104,101,98,93.8,90.8,89,86.3,85.4,82.9,84.7,82,81.8,78.6,78.3,75.6,75.2,76.5,,,
Austria,215,206,206,201,200,203,201,203,203,202,206,206,207,197,200,202,199,200,201,200,197,195,195,194,190,181,175,168,162,160,155,158,153,150,146,145,141,135,132,126,127,123,120,116,115,112,105,104,99.6,103,100,94.4,91.3,89.4,85.6,84.7,80.4,79
Azerbaijan,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,229,237,244,252,260,256,252,249,245,241,235,228,221,214,207,204,201,198,195,191,188,185,182,179,176,176,175,174,173,173
Bahamas,284,283,283,282,281,280,279,278,278,277,276,275,275,274,273,272,272,271,270,269,269,268,267,267,266,265,264,264,262,261,260,258,257,256,254,253,251,250,246,242,239,235,231,228,225,222,220,217,214,212,209,207,204,202,200,198,197,195
Bahrain,325,312,300,290,280,270,260,250,242,234,226,218,210,204,198,192,186,180,175,170,165,161,156,152,149,145,141,137,134,131,128,125,122,119,116,113,110,108,105,102,98.7,95.8,92.8,90.6,88.5,86.3,84.1,81.9,81,80.1,79.2,78.3,77.4,76.5,75.5,74.5,73.5,72.5
