Country,Region,Date,Gender,Population Density,Health Expenditure - Govt,Health Expenditure - Pvt,Health Expenditure - Indv,Life Expectancy,Education Expenditure,Mean years in school,Average Income,Employment Rate,Income Inequality,Child Mortality Rate,Adult Mortality Rate,Employment Rate_x,Employment Rate_y,Suicides,Murders,Military Expenditure,Corruption Perception
Afghanistan,ASIA (EX. NEAR EAST)         ,2012,Male,47.0,,,,60.9,2.14,4.94,607.0,80.4,30.5,471.0,469.0,,,1870.0,5190.0,1.18,8.0
Albania,EASTERN EUROPE                     ,2012,Male,107.0,,,,75.3,3.16,10.7,671.0,56.9,38.9,375.0,141.0,,,188.0,68.5,1.49,33.0
Algeria,NORTHERN AFRICA                    ,2012,Male,15.8,,,,74.0,4.47,8.99,743.0,62.3,56.6,460.0,247.0,,,1340.0,457.0,4.46,34.0
American Samoa,OCEANIA                            ,2012,Male,,,,,,,,,,,,,,,,,,
Andorra,WESTERN EUROPE                     ,2012,Male,175.0,,,,,2.78,14.6,1260.0,,40.0,12.9,,,,7.92,0.54,,
Angola,SUB-SAHARAN AFRICA                 ,2012,Male,20.1,,,,57.0,3.57,5.78,677.0,74.9,56.6,486.0,479.0,,,1140.0,1010.0,3.24,22.0
Anguilla,LATIN AMER. & CARIB    ,2012,Male,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,LATIN AMER. & CARIB    ,2012,Male,220.0,,,,73.2,2.25,13.1,764.0,,40.0,396.0,218.0,,,2.04,4.79,,
Argentina,LATIN AMER. & CARIB    ,2012,Male,15.4,,,,72.1,5.21,11.4,1530.0,69.6,46.8,402.0,218.0,,,4800.0,2540.0,0.785,35.0
Armenia,C.W. OF IND. STATES ,2012,Male,101.0,,,,70.5,2.96,11.2,517.0,58.9,31.5,361.0,179.0,,,257.0,124.0,3.58,34.0
Aruba,LATIN AMER. & CARIB    ,2012,Male,,,,,,,,,,,,,,,,,,
Australia,OCEANIA                            ,2012,Male,2.97,,,,80.1,5.05,14.3,860.0,68.1,38.7,391.0,157.0,,,2690.0,304.0,1.68,85.0
Austria,WESTERN EUROPE                     ,2012,Male,103.0,,,,78.3,5.21,11.5,2030.0,63.4,32.7,322.0,195.0,,,1460.0,70.6,0.782,69.0
Azerbaijan,C.W. OF IND. STATES ,2012,Male,112.0,,,,68.4,2.15,11.9,783.0,64.7,70.5,367.0,221.0,,,409.0,378.0,4.66,27.0
Bahamas,LATIN AMER. & CARIB    ,2012,Male,37.2,,,,72.0,3.84,12.3,1460.0,70.1,40.0,389.0,267.0,,,12.2,86.4,,71.0
Bahrain,NEAR EAST                          ,2012,Male,1710.0,,,,75.5,2.91,9.9,1350.0,86.4,40.0,440.0,156.0,,,90.7,23.2,3.84,51.0
Bangladesh,ASIA (EX. NEAR EAST)         ,2012,Male,1200.0,,,,69.7,1.98,6.74,875.0,79.7,28.0,508.0,212.0,,,12000.0,4410.0,1.32,26.0
Barbados,LATIN AMER. & CARIB    ,2012,Male,655.0,,,,72.8,5.39,10.8,922.0,63.5,40.0,508.0,207.0,,,15.2,28.8,,76.0
Belarus,C.W. OF IND. STATES ,2012,Male,46.7,,,,66.1,4.77,12.2,618.0,69.8,55.4,366.0,279.0,,,3010.0,799.0,1.28,31.0
Belgium,WESTERN EUROPE                     ,2012,Male,366.0,,,,77.9,6.15,12.8,2430.0,55.2,41.3,320.0,167.0,,,2310.0,162.0,1.04,75.0
Belize,LATIN AMER. & CARIB    ,2012,Male,14.8,,,,67.2,6.54,9.43,584.0,75.7,60.3,399.0,168.0,,,22.1,71.4,0.9670000000000001,
Benin,SUB-SAHARAN AFRICA                 ,2012,Male,86.3,,,,58.4,4.76,6.17,601.0,71.9,40.6,430.0,403.0,,,745.0,291.0,1.04,36.0
Bermuda,NORTHERN AMERICA                   ,2012,Male,,,,,,,,,,,,,,,,,,
Bhutan,ASIA (EX. NEAR EAST)         ,2012,Male,19.8,,,,68.5,4.23,7.12,633.0,66.0,40.9,455.0,438.0,,,46.6,10.6,,63.0
Bolivia,LATIN AMER. & CARIB    ,2012,Male,9.45,,,,65.1,6.06,10.4,864.0,78.8,39.2,405.0,355.0,,,658.0,646.0,1.85,34.0
Bosnia and Herzegovina,EASTERN EUROPE                     ,2012,Male,71.5,,,,73.6,,10.5,674.0,43.7,30.0,379.0,201.0,,,314.0,115.0,1.15,42.0
Botswana,SUB-SAHARAN AFRICA                 ,2012,Male,3.69,,,,59.5,9.48,7.98,400.0,64.7,47.0,397.0,279.0,,,326.0,294.0,2.21,65.0
Brazil,LATIN AMER. & CARIB    ,2012,Male,24.0,,,,70.8,5.54,7.81,1110.0,71.8,37.4,417.0,293.0,,,13200.0,59200.0,1.38,43.0
British Virgin Is.,LATIN AMER. & CARIB    ,2012,Male,,,,,,,,,,,,,,,,,,
Brunei,ASIA (EX. NEAR EAST)         ,2012,Male,75.9,,,,75.2,2.68,14.9,1520.0,72.1,40.0,455.0,174.0,,,18.0,4.98,2.16,55.0
Bulgaria,EASTERN EUROPE                     ,2012,Male,67.3,,,,70.7,3.57,11.1,1100.0,50.8,38.9,359.0,197.0,,,1060.0,206.0,1.5,41.0
Burkina Faso,SUB-SAHARAN AFRICA                 ,2012,Male,60.6,,,,57.7,3.62,3.51,482.0,75.9,38.1,455.0,347.0,,,992.0,157.0,1.32,38.0
Burma,ASIA (EX. NEAR EAST)         ,2012,Male,,,,,,,,,,,,,,,,,,
Burundi,SUB-SAHARAN AFRICA                 ,2012,Male,363.0,,,,53.9,5.69,5.21,426.0,75.9,35.1,424.0,399.0,,,751.0,102.0,2.53,19.0
Cambodia,ASIA (EX. NEAR EAST)         ,2012,Male,83.7,,,,65.3,1.65,7.12,908.0,88.8,42.0,380.0,459.0,,,855.0,618.0,1.55,22.0
Cameroon,SUB-SAHARAN AFRICA                 ,2012,Male,44.6,,,,55.0,2.67,8.28,631.0,78.7,41.4,460.0,359.0,,,1930.0,790.0,1.34,26.0
Canada,NORTHERN AMERICA                   ,2012,Male,3.84,,,,79.6,4.93,14.0,1510.0,65.5,43.7,333.0,153.0,,,4390.0,556.0,1.12,84.0
Cape Verde,SUB-SAHARAN AFRICA                 ,2012,Male,128.0,,,,70.1,5.07,7.74,533.0,65.0,52.5,395.0,266.0,,,80.4,79.5,0.556,60.0
Cayman Islands,LATIN AMER. & CARIB    ,2012,Male,,,,,,,,,,,,,,,,,,
Central African Republic,SUB-SAHARAN AFRICA                 ,2012,Male,7.21,,,,47.5,1.15,6.41,427.0,75.1,57.6,444.0,391.0,,,420.0,307.0,1.86,26.0
Chad,SUB-SAHARAN AFRICA                 ,2012,Male,10.1,,,,50.2,1.77,4.76,421.0,74.9,28.2,432.0,420.0,,,598.0,369.0,5.61,19.0
Chile,LATIN AMER. & CARIB    ,2012,Male,23.3,,,,76.1,4.66,12.3,984.0,70.9,49.5,417.0,231.0,,,2070.0,774.0,2.05,72.0
China,ASIA (EX. NEAR EAST)         ,2012,Male,146.0,,,,74.2,1.79,10.8,985.0,73.7,36.5,417.0,165.0,,,138000.0,20600.0,1.84,39.0
Colombia,LATIN AMER. & CARIB    ,2012,Male,42.3,,,,70.1,3.19,9.68,968.0,77.3,59.1,417.0,247.0,,,2770.0,17100.0,3.17,36.0
Comoros,SUB-SAHARAN AFRICA                 ,2012,Male,389.0,,,,61.0,4.19,6.98,711.0,47.8,34.1,416.0,379.0,,,34.4,51.3,,28.0
"Congo, Dem. Rep.",SUB-SAHARAN AFRICA                 ,2012,Male,30.4,,,,56.5,1.88,7.39,528.0,71.5,40.4,423.0,405.0,,,3910.0,2730.0,1.21,21.0
"Congo, Rep.",SUB-SAHARAN AFRICA                 ,2012,Male,13.6,,,,60.7,2.52,8.57,610.0,65.3,56.2,409.0,314.0,,,260.0,189.0,2.62,26.0
Cook Islands,OCEANIA                            ,2012,Male,,,,,,,,,,,,,,,,,,
Costa Rica,LATIN AMER. & CARIB    ,2012,Male,91.2,,,,76.6,6.85,9.53,786.0,70.4,42.1,441.0,147.0,,,333.0,376.0,,54.0
Cote d'Ivoire,SUB-SAHARAN AFRICA                 ,2012,Male,67.4,,,,50.2,4.15,6.23,884.0,68.6,40.3,428.0,365.0,,,1820.0,460.0,1.5,29.0
Croatia,EASTERN EUROPE                     ,2012,Male,76.8,,,,73.5,4.35,10.1,1360.0,49.6,16.3,367.0,241.0,,,835.0,68.9,1.69,46.0
Cuba,LATIN AMER. & CARIB    ,2012,Male,107.0,,,,77.1,13.0,12.2,1100.0,66.0,40.0,372.0,146.0,,,1680.0,640.0,3.94,48.0
Cyprus,NEAR EAST                          ,2012,Male,123.0,,,,77.6,6.21,13.0,866.0,61.0,30.1,339.0,119.0,,,46.0,17.0,1.66,66.0
Czech Republic,EASTERN EUROPE                     ,2012,Male,137.0,,,,75.0,4.09,12.2,1940.0,63.6,23.4,380.0,219.0,,,1690.0,151.0,1.07,49.0
Denmark,WESTERN EUROPE                     ,2012,Male,132.0,,,,77.9,6.43,12.6,2170.0,62.3,37.1,355.0,165.0,,,733.0,49.0,1.35,90.0
Djibouti,SUB-SAHARAN AFRICA                 ,2012,Male,38.0,,,,59.8,7.43,8.77,804.0,66.3,36.5,445.0,332.0,,,36.5,69.3,3.73,36.0
Dominica,LATIN AMER. & CARIB    ,2012,Male,96.1,,,,,5.0,11.9,670.0,,40.0,139.0,154.0,,,3.11,6.88,,58.0
Dominican Republic,LATIN AMER. & CARIB    ,2012,Male,210.0,,,,70.1,2.0,9.31,673.0,75.8,39.9,445.0,240.0,,,515.0,1400.0,0.654,32.0
East Timor,ASIA (EX. NEAR EAST)         ,2012,Male,,,,,,,,,,,,,,,,,,
Ecuador,LATIN AMER. & CARIB    ,2012,Male,62.1,,,,72.7,3.93,9.84,534.0,77.6,41.9,406.0,220.0,,,1250.0,2300.0,2.95,32.0
Egypt,NORTHERN AFRICA                    ,2012,Male,88.2,,,,68.6,4.41,10.2,796.0,69.0,34.2,405.0,244.0,,,2980.0,624.0,1.79,32.0
El Salvador,LATIN AMER. & CARIB    ,2012,Male,300.0,,,,67.7,3.54,8.92,986.0,76.1,41.2,462.0,420.0,,,586.0,3470.0,0.9420000000000001,38.0
Equatorial Guinea,SUB-SAHARAN AFRICA                 ,2012,Male,37.0,,,,55.3,1.0,7.92,366.0,57.5,40.0,447.0,423.0,,,42.4,27.1,0.7759999999999999,20.0
Eritrea,SUB-SAHARAN AFRICA                 ,2012,Male,45.2,,,,61.2,1.72,6.55,535.0,81.8,40.0,441.0,420.0,,,311.0,398.0,20.9,25.0
Estonia,BALTICS                            ,2012,Male,31.3,,,,71.4,4.35,10.2,966.0,60.8,47.8,362.0,298.0,,,275.0,81.1,1.9,64.0
Ethiopia,SUB-SAHARAN AFRICA                 ,2012,Male,92.4,,,,61.5,3.64,6.21,524.0,86.9,47.7,448.0,444.0,,,6220.0,9080.0,0.868,33.0
Faroe Islands,WESTERN EUROPE                     ,2012,Male,,,,,,,,,,,,,,,,,,
Fiji,OCEANIA                            ,2012,Male,47.8,,,,66.8,4.18,11.4,790.0,69.6,35.3,499.0,268.0,,,98.8,43.0,1.49,
Finland,WESTERN EUROPE                     ,2012,Male,17.8,,,,77.5,6.75,12.1,1300.0,58.3,47.1,349.0,195.0,,,1020.0,96.1,1.54,90.0
France,WESTERN EUROPE                     ,2012,Male,116.0,,,,78.6,5.01,12.2,1990.0,55.9,72.9,309.0,192.0,,,12600.0,643.0,2.24,71.0
French Guiana,LATIN AMER. & CARIB    ,2012,Male,,,,,,,,,,,,,,,,,,
French Polynesia,OCEANIA                            ,2012,Male,,,,,,,,,,,,,,,,,,
Gabon,SUB-SAHARAN AFRICA                 ,2012,Male,6.82,,,,62.9,3.06,9.23,391.0,49.7,46.3,436.0,309.0,,,119.0,78.6,1.62,35.0
Gambia,SUB-SAHARAN AFRICA                 ,2012,Male,178.0,,,,58.9,2.44,6.5,823.0,63.9,39.6,460.0,386.0,,,59.8,22.4,1.22,34.0
Gaza Strip,NEAR EAST                          ,2012,Male,,,,,,,,,,,,,,,,,,
Georgia,C.W. OF IND. STATES ,2012,Male,59.1,,,,68.5,1.76,12.6,547.0,65.8,26.9,379.0,227.0,,,303.0,156.0,3.1,52.0
